id,date,store_nbr,family,sales,onpromotion,year,month_reference_x,flag_promotion,oil_price,month_reference_y,city,state,type,cluster,transactions,type_holiday,locale,description,transferred,sales_lag_1,sales_lag_3,sales_lag_5,sales_lag_7,sales_lag_14,sales_lag_18,sales_lag_21,sales_lag_24,sales_lag_27,sales_lag_30,sales_lag_45,sales_lag_60,sales_lag_90,sales_lag_120,sales_lag_150,sales_lag_180,sales_lag_360,sales_rolling_mean_3,sales_rolling_mean_5,sales_rolling_mean_7,sales_rolling_mean_14,sales_rolling_mean_21,sales_rolling_mean_28,sales_rolling_mean_30,sales_rolling_mean_45,sales_rolling_mean_60,sales_rolling_mean_90,sales_rolling_mean_120,sales_rolling_mean_150,sales_rolling_mean_180,sales_rolling_mean_360,month,day,day_of_week,is_weekend,sales_oil_price_interaction_mult,sales_oil_price_interaction_div,target
2760318,2017-04-03,1,AUTOMOTIVE,11.0,0,2017,201704,0,50.25,201704,Quito,Pichincha,D,13,1759.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,5.0,2.0,6.0,3.0,4.0,3.0,3.0,3.0,6.0,7.0,3.0,4.0,9.0,1.0,5.0,5.0,8.0,6.4,5.428571428571429,5.357142857142857,4.857142857142857,4.357142857142857,4.233333333333333,3.888888888888889,3.8333333333333335,3.7555555555555555,3.683333333333333,3.76,3.811111111111111,4.0777777777777775,4,3,0,False,552.75,0.21890547263681592,66.0
2762100,2017-04-04,1,AUTOMOTIVE,3.0,0,2017,201704,0,50.99,201704,Quito,Pichincha,D,13,1747.0,Normal Day,Normal Day,Normal Day,Normal Day,11.0,9.0,3.0,4.0,8.0,6.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,4.0,9.0,9.0,6.0,6.4,5.285714285714286,5.0,4.857142857142857,4.357142857142857,4.333333333333333,3.888888888888889,3.8666666666666667,3.7777777777777777,3.7,3.7533333333333334,3.7777777777777777,4.061111111111111,4,4,1,False,152.97,0.0588350656991567,66.0
2763882,2017-04-05,1,AUTOMOTIVE,5.0,0,2017,201704,0,51.14,201704,Quito,Pichincha,D,13,1930.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,4.0,5.0,2.0,3.0,3.0,7.0,4.0,4.0,5.0,0.0,4.0,2.0,4.0,6.0,10.0,4.0,6.333333333333333,6.4,5.714285714285714,5.142857142857143,4.761904761904762,4.428571428571429,4.333333333333333,4.0,3.8833333333333333,3.811111111111111,3.7083333333333335,3.7466666666666666,3.75,4.063888888888889,4,5,2,False,255.7,0.09777082518576456,65.0
2765664,2017-04-06,1,AUTOMOTIVE,10.0,0,2017,201704,0,51.69,201704,Quito,Pichincha,D,13,1779.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,11.0,9.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,4.0,3.0,6.0,6.6,6.714285714285714,5.642857142857143,5.0476190476190474,4.642857142857143,4.566666666666666,4.177777777777778,4.0,3.9,3.7916666666666665,3.8066666666666666,3.783333333333333,4.083333333333333,4,6,3,False,516.9,0.1934610176049526,57.0
2767446,2017-04-07,1,AUTOMOTIVE,9.0,0,2017,201704,0,52.25,201704,Quito,Pichincha,D,13,1846.0,Normal Day,Normal Day,Normal Day,Normal Day,10.0,3.0,4.0,5.0,7.0,3.0,6.0,3.0,0.0,3.0,2.0,4.0,5.0,1.0,7.0,6.0,5.0,8.0,7.6,7.285714285714286,5.785714285714286,5.190476190476191,4.857142857142857,4.766666666666667,4.333333333333333,4.083333333333333,3.9444444444444446,3.8583333333333334,3.82,3.8,4.094444444444444,4,7,4,False,470.25,0.1722488038277512,53.0
2772792,2017-04-10,1,AUTOMOTIVE,5.0,0,2017,201704,0,53.06,201704,Quito,Pichincha,D,13,1596.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,9.0,5.0,11.0,6.0,3.0,3.0,6.0,3.0,0.0,13.0,5.0,3.0,3.0,3.0,7.0,2.0,5.0,6.8,6.0,5.714285714285714,5.571428571428571,5.142857142857143,5.033333333333333,4.266666666666667,4.116666666666666,4.055555555555555,3.8666666666666667,3.8133333333333335,3.811111111111111,4.108333333333333,4,10,0,False,265.3,0.09423294383716548,50.0
2774574,2017-04-11,1,AUTOMOTIVE,6.0,0,2017,201704,0,53.38,201704,Quito,Pichincha,D,13,1753.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,8.0,10.0,3.0,4.0,7.0,8.0,3.0,7.0,4.0,2.0,3.0,10.0,0.0,1.0,5.0,5.0,4.333333333333333,6.0,6.428571428571429,5.857142857142857,5.476190476190476,5.25,5.1,4.355555555555555,4.166666666666667,4.011111111111111,3.9166666666666665,3.8466666666666667,3.816666666666667,4.111111111111111,4,11,1,False,320.28000000000003,0.11240164855751217,47.0
2776356,2017-04-12,1,AUTOMOTIVE,3.0,0,2017,201704,0,53.12,201704,Quito,Pichincha,D,13,1867.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,2.0,9.0,5.0,2.0,5.0,3.0,1.0,4.0,3.0,1.0,5.0,2.0,3.0,4.0,1.0,6.0,4.666666666666667,4.8,6.142857142857143,5.928571428571429,5.476190476190476,5.107142857142857,5.1,4.4,4.133333333333334,4.022222222222222,3.9166666666666665,3.84,3.827777777777778,4.102777777777778,4,12,2,False,159.35999999999999,0.05647590361445783,46.0
2778138,2017-04-13,1,AUTOMOTIVE,9.0,0,2017,201704,0,53.19,201704,Quito,Pichincha,D,13,1905.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,5.0,8.0,10.0,3.0,5.0,3.0,3.0,6.0,3.0,3.0,4.0,3.0,4.0,1.0,8.0,1.0,6.0,5.0,6.0,6.357142857142857,5.761904761904762,5.285714285714286,5.3,4.533333333333333,4.216666666666667,4.088888888888889,3.9583333333333335,3.8933333333333335,3.8333333333333335,4.125,4,13,3,False,478.71,0.1692047377326565,45.0
2779920,2017-04-14,1,AUTOMOTIVE,1.0,0,2017,201704,0,52.62,201704,Quito,Pichincha,D,13,494.0,Normal Day,Normal Day,Normal Day,Normal Day,9.0,6.0,2.0,9.0,5.0,6.0,7.0,8.0,3.0,7.0,2.0,3.0,2.0,0.0,3.0,1.0,14.0,4.333333333333333,4.8,4.857142857142857,6.071428571428571,5.476190476190476,5.107142857142857,5.1,4.511111111111111,4.183333333333334,4.0777777777777775,3.966666666666667,3.88,3.8333333333333335,4.088888888888889,4,14,4,False,52.62,0.01900418091980236,47.0
